6.25000000000000e-01,5.15000000000000e-01,1.60000000000000e-01,1.26400000000000e+00,5.71500000000000e-01,3.26000000000000e-01,3.21000000000000e-01
6.25000000000000e-01,4.80000000000000e-01,1.55000000000000e-01,1.20350000000000e+00,5.86500000000000e-01,2.39000000000000e-01,3.18500000000000e-01
6.30000000000000e-01,4.85000000000000e-01,1.70000000000000e-01,1.32050000000000e+00,5.94500000000000e-01,3.45000000000000e-01,3.45000000000000e-01
6.30000000000000e-01,5.05000000000000e-01,1.80000000000000e-01,1.27200000000000e+00,6.02500000000000e-01,2.95000000000000e-01,3.15000000000000e-01
6.30000000000000e-01,4.85000000000000e-01,1.45000000000000e-01,1.06200000000000e+00,5.06500000000000e-01,1.78500000000000e-01,3.36500000000000e-01
6.30000000000000e-01,4.75000000000000e-01,1.45000000000000e-01,1.06050000000000e+00,5.16500000000000e-01,2.19500000000000e-01,2.80000000000000e-01
6.30000000000000e-01,4.95000000000000e-01,1.60000000000000e-01,1.09300000000000e+00,4.97000000000000e-01,2.21000000000000e-01,3.15000000000000e-01
6.35000000000000e-01,5.00000000000000e-01,1.65000000000000e-01,1.45950000000000e+00,7.05000000000000e-01,2.64500000000000e-01,3.90000000000000e-01
6.35000000000000e-01,4.95000000000000e-01,1.75000000000000e-01,1.21100000000000e+00,7.07000000000000e-01,2.72500000000000e-01,3.23000000000000e-01
6.35000000000000e-01,4.75000000000000e-01,1.70000000000000e-01,1.19350000000000e+00,5.20500000000000e-01,2.69500000000000e-01,3.66500000000000e-01
6.35000000000000e-01,5.10000000000000e-01,1.55000000000000e-01,9.86000000000000e-01,4.05000000000000e-01,2.25500000000000e-01,3.10000000000000e-01
6.40000000000000e-01,5.65000000000000e-01,2.30000000000000e-01,1.52100000000000e+00,6.44000000000000e-01,3.72000000000000e-01,4.06000000000000e-01
6.40000000000000e-01,5.25000000000000e-01,1.80000000000000e-01,1.31350000000000e+00,4.86500000000000e-01,2.99500000000000e-01,4.07500000000000e-01
6.45000000000000e-01,5.10000000000000e-01,1.60000000000000e-01,1.18350000000000e+00,5.56000000000000e-01,2.38500000000000e-01,3.45000000000000e-01
6.45000000000000e-01,5.00000000000000e-01,1.95000000000000e-01,1.40100000000000e+00,6.16500000000000e-01,3.51500000000000e-01,3.72500000000000e-01
6.45000000000000e-01,5.25000000000000e-01,1.60000000000000e-01,1.50750000000000e+00,7.45500000000000e-01,2.45000000000000e-01,4.32500000000000e-01
6.50000000000000e-01,5.05000000000000e-01,1.65000000000000e-01,1.16000000000000e+00,4.78500000000000e-01,2.74000000000000e-01,3.49000000000000e-01
6.50000000000000e-01,5.25000000000000e-01,1.75000000000000e-01,1.53650000000000e+00,6.86500000000000e-01,3.58500000000000e-01,4.05000000000000e-01
6.50000000000000e-01,5.10000000000000e-01,1.90000000000000e-01,1.54200000000000e+00,7.15500000000000e-01,3.73500000000000e-01,3.75000000000000e-01
6.50000000000000e-01,5.10000000000000e-01,1.70000000000000e-01,1.56700000000000e+00,7.24500000000000e-01,3.49000000000000e-01,3.91000000000000e-01
6.55000000000000e-01,5.25000000000000e-01,1.90000000000000e-01,1.35950000000000e+00,5.64000000000000e-01,3.21500000000000e-01,3.98500000000000e-01
6.55000000000000e-01,5.35000000000000e-01,2.05000000000000e-01,1.64450000000000e+00,7.30500000000000e-01,3.59500000000000e-01,4.60000000000000e-01
6.55000000000000e-01,5.20000000000000e-01,1.90000000000000e-01,1.45450000000000e+00,6.00000000000000e-01,3.86500000000000e-01,3.83000000000000e-01
6.55000000000000e-01,4.90000000000000e-01,1.75000000000000e-01,1.35850000000000e+00,6.39500000000000e-01,2.94000000000000e-01,3.65000000000000e-01
6.60000000000000e-01,4.95000000000000e-01,2.10000000000000e-01,1.54800000000000e+00,7.24000000000000e-01,3.52500000000000e-01,3.92500000000000e-01
6.60000000000000e-01,5.15000000000000e-01,1.70000000000000e-01,1.33700000000000e+00,6.15000000000000e-01,3.12500000000000e-01,3.57500000000000e-01
6.65000000000000e-01,5.30000000000000e-01,1.80000000000000e-01,1.49100000000000e+00,6.34500000000000e-01,3.42000000000000e-01,4.35000000000000e-01
6.70000000000000e-01,5.30000000000000e-01,2.25000000000000e-01,1.56150000000000e+00,6.30000000000000e-01,4.87000000000000e-01,3.72500000000000e-01
6.75000000000000e-01,5.45000000000000e-01,1.85000000000000e-01,1.73750000000000e+00,8.76000000000000e-01,3.13500000000000e-01,4.69000000000000e-01
6.85000000000000e-01,5.45000000000000e-01,2.05000000000000e-01,1.79250000000000e+00,8.14500000000000e-01,4.16000000000000e-01,4.61000000000000e-01
6.95000000000000e-01,5.65000000000000e-01,1.90000000000000e-01,1.76350000000000e+00,7.46500000000000e-01,3.99000000000000e-01,4.97500000000000e-01
7.00000000000000e-01,5.45000000000000e-01,1.30000000000000e-01,1.55600000000000e+00,6.72500000000000e-01,3.74000000000000e-01,1.95000000000000e-01
7.05000000000000e-01,5.55000000000000e-01,2.15000000000000e-01,2.14100000000000e+00,1.04650000000000e+00,3.83000000000000e-01,5.28000000000000e-01
7.05000000000000e-01,5.70000000000000e-01,1.80000000000000e-01,1.53450000000000e+00,9.60000000000000e-01,4.19500000000000e-01,4.30000000000000e-01
7.10000000000000e-01,5.50000000000000e-01,1.70000000000000e-01,1.61400000000000e+00,7.43000000000000e-01,3.45000000000000e-01,4.50000000000000e-01
7.20000000000000e-01,5.75000000000000e-01,1.70000000000000e-01,1.93350000000000e+00,9.13000000000000e-01,3.89000000000000e-01,5.10000000000000e-01
7.20000000000000e-01,5.75000000000000e-01,2.15000000000000e-01,2.17300000000000e+00,9.51500000000000e-01,5.64000000000000e-01,5.36500000000000e-01
7.25000000000000e-01,6.00000000000000e-01,2.00000000000000e-01,1.73700000000000e+00,6.97000000000000e-01,3.58500000000000e-01,5.95000000000000e-01
7.30000000000000e-01,5.80000000000000e-01,1.90000000000000e-01,1.73750000000000e+00,6.78500000000000e-01,4.34500000000000e-01,5.20000000000000e-01
7.45000000000000e-01,5.70000000000000e-01,2.15000000000000e-01,2.25000000000000e+00,1.15650000000000e+00,4.46000000000000e-01,5.58000000000000e-01
7.50000000000000e-01,6.10000000000000e-01,2.35000000000000e-01,2.50850000000000e+00,1.23200000000000e+00,5.19000000000000e-01,6.12000000000000e-01
8.15000000000000e-01,6.50000000000000e-01,2.50000000000000e-01,2.25500000000000e+00,8.90500000000000e-01,4.20000000000000e-01,7.97500000000000e-01
1.40000000000000e-01,1.05000000000000e-01,3.50000000000000e-02,1.40000000000000e-02,5.50000000000000e-03,2.50000000000000e-03,4.00000000000000e-03
2.30000000000000e-01,1.65000000000000e-01,6.00000000000000e-02,5.15000000000000e-02,1.90000000000000e-02,1.45000000000000e-02,3.60000000000000e-02
3.65000000000000e-01,2.65000000000000e-01,1.35000000000000e-01,2.21500000000000e-01,1.05000000000000e-01,4.70000000000000e-02,6.05000000000000e-02
3.65000000000000e-01,2.55000000000000e-01,8.00000000000000e-02,1.98500000000000e-01,7.85000000000000e-02,3.45000000000000e-02,5.30000000000000e-02
3.70000000000000e-01,2.70000000000000e-01,9.50000000000000e-02,2.32000000000000e-01,1.32500000000000e-01,4.10000000000000e-02,6.15000000000000e-02
3.75000000000000e-01,2.80000000000000e-01,8.50000000000000e-02,3.15500000000000e-01,1.87000000000000e-01,4.60000000000000e-02,6.70000000000000e-02
3.85000000000000e-01,3.00000000000000e-01,9.00000000000000e-02,2.47000000000000e-01,1.22500000000000e-01,4.40000000000000e-02,6.75000000000000e-02
3.95000000000000e-01,2.95000000000000e-01,9.00000000000000e-02,3.02500000000000e-01,1.43000000000000e-01,6.65000000000000e-02,7.65000000000000e-02
4.00000000000000e-01,3.00000000000000e-01,9.00000000000000e-02,2.81500000000000e-01,1.18500000000000e-01,6.10000000000000e-02,8.00000000000000e-02
4.05000000000000e-01,3.10000000000000e-01,9.50000000000000e-02,3.42500000000000e-01,1.78500000000000e-01,6.40000000000000e-02,8.55000000000000e-02
4.05000000000000e-01,2.90000000000000e-01,9.00000000000000e-02,2.82500000000000e-01,1.12000000000000e-01,7.50000000000000e-02,8.15000000000000e-02
4.05000000000000e-01,3.00000000000000e-01,1.05000000000000e-01,3.04000000000000e-01,1.45500000000000e-01,6.10000000000000e-02,8.05000000000000e-02
4.10000000000000e-01,3.20000000000000e-01,9.50000000000000e-02,2.90500000000000e-01,1.41000000000000e-01,6.30000000000000e-02,7.30000000000000e-02
4.15000000000000e-01,3.15000000000000e-01,1.15000000000000e-01,3.89500000000000e-01,2.01500000000000e-01,6.50000000000000e-02,1.03000000000000e-01
4.25000000000000e-01,3.40000000000000e-01,1.05000000000000e-01,3.89000000000000e-01,2.01500000000000e-01,9.05000000000000e-02,8.80000000000000e-02
4.30000000000000e-01,3.40000000000000e-01,1.05000000000000e-01,4.40500000000000e-01,2.38500000000000e-01,7.45000000000000e-02,1.07500000000000e-01
4.40000000000000e-01,3.40000000000000e-01,1.05000000000000e-01,3.69000000000000e-01,1.64000000000000e-01,8.00000000000000e-02,1.01500000000000e-01
4.40000000000000e-01,3.20000000000000e-01,1.20000000000000e-01,4.56500000000000e-01,2.43500000000000e-01,9.20000000000000e-02,1.02500000000000e-01
4.40000000000000e-01,3.65000000000000e-01,1.10000000000000e-01,4.46500000000000e-01,2.13000000000000e-01,8.90000000000000e-02,1.13500000000000e-01
4.50000000000000e-01,3.35000000000000e-01,1.25000000000000e-01,4.47500000000000e-01,2.16500000000000e-01,1.26000000000000e-01,1.10000000000000e-01
4.55000000000000e-01,3.35000000000000e-01,1.35000000000000e-01,5.01000000000000e-01,2.74000000000000e-01,9.95000000000000e-02,1.06500000000000e-01
4.60000000000000e-01,3.55000000000000e-01,1.10000000000000e-01,4.36000000000000e-01,1.97500000000000e-01,9.60000000000000e-02,1.25000000000000e-01
4.70000000000000e-01,3.45000000000000e-01,1.40000000000000e-01,4.61500000000000e-01,2.29000000000000e-01,1.10500000000000e-01,1.16000000000000e-01
4.70000000000000e-01,3.50000000000000e-01,1.25000000000000e-01,4.31500000000000e-01,1.90000000000000e-01,1.16500000000000e-01,1.17500000000000e-01
4.70000000000000e-01,3.55000000000000e-01,1.20000000000000e-01,3.68500000000000e-01,1.26000000000000e-01,8.35000000000000e-02,1.36500000000000e-01
4.75000000000000e-01,3.65000000000000e-01,1.15000000000000e-01,4.59000000000000e-01,2.17500000000000e-01,9.30000000000000e-02,1.16500000000000e-01
4.75000000000000e-01,3.65000000000000e-01,1.15000000000000e-01,5.66000000000000e-01,2.81000000000000e-01,1.17000000000000e-01,1.33500000000000e-01
4.80000000000000e-01,3.60000000000000e-01,1.25000000000000e-01,5.42000000000000e-01,2.79500000000000e-01,1.02500000000000e-01,1.47000000000000e-01
4.85000000000000e-01,3.80000000000000e-01,1.20000000000000e-01,4.72500000000000e-01,2.07500000000000e-01,1.07500000000000e-01,1.47000000000000e-01
4.85000000000000e-01,3.70000000000000e-01,1.30000000000000e-01,5.26000000000000e-01,2.48500000000000e-01,1.05000000000000e-01,1.55500000000000e-01
4.95000000000000e-01,3.80000000000000e-01,1.20000000000000e-01,5.73000000000000e-01,2.65500000000000e-01,1.28500000000000e-01,1.44000000000000e-01
5.05000000000000e-01,3.85000000000000e-01,1.05000000000000e-01,5.52500000000000e-01,2.39000000000000e-01,1.24500000000000e-01,1.55500000000000e-01
5.05000000000000e-01,3.80000000000000e-01,1.35000000000000e-01,6.85500000000000e-01,3.61000000000000e-01,1.56500000000000e-01,1.61000000000000e-01
5.15000000000000e-01,3.95000000000000e-01,1.25000000000000e-01,5.56000000000000e-01,2.69500000000000e-01,9.60000000000000e-02,1.70000000000000e-01
5.15000000000000e-01,4.25000000000000e-01,1.45000000000000e-01,9.36500000000000e-01,4.97000000000000e-01,1.81000000000000e-01,2.18500000000000e-01
5.15000000000000e-01,4.00000000000000e-01,1.25000000000000e-01,5.62500000000000e-01,2.50000000000000e-01,1.24500000000000e-01,1.70000000000000e-01
5.25000000000000e-01,4.00000000000000e-01,1.40000000000000e-01,7.20500000000000e-01,3.68500000000000e-01,1.45000000000000e-01,1.73500000000000e-01
5.30000000000000e-01,4.30000000000000e-01,1.30000000000000e-01,7.04500000000000e-01,3.46000000000000e-01,1.41500000000000e-01,1.89000000000000e-01
5.30000000000000e-01,4.00000000000000e-01,1.25000000000000e-01,7.57500000000000e-01,3.98000000000000e-01,1.51000000000000e-01,1.75000000000000e-01
5.50000000000000e-01,4.30000000000000e-01,1.40000000000000e-01,8.40000000000000e-01,3.75000000000000e-01,2.18000000000000e-01,1.94500000000000e-01
5.50000000000000e-01,4.25000000000000e-01,1.60000000000000e-01,7.93000000000000e-01,3.43000000000000e-01,2.03500000000000e-01,2.15000000000000e-01
5.60000000000000e-01,4.30000000000000e-01,1.50000000000000e-01,8.74500000000000e-01,4.53000000000000e-01,1.61000000000000e-01,2.20000000000000e-01
5.60000000000000e-01,4.35000000000000e-01,1.50000000000000e-01,8.71500000000000e-01,4.75500000000000e-01,1.83500000000000e-01,1.83500000000000e-01
5.70000000000000e-01,4.45000000000000e-01,1.50000000000000e-01,9.87500000000000e-01,5.04000000000000e-01,2.07000000000000e-01,2.49000000000000e-01
5.75000000000000e-01,4.65000000000000e-01,1.50000000000000e-01,1.08000000000000e+00,5.95000000000000e-01,2.06500000000000e-01,2.38000000000000e-01
5.75000000000000e-01,4.60000000000000e-01,1.65000000000000e-01,9.15500000000000e-01,4.00500000000000e-01,2.46500000000000e-01,2.38500000000000e-01
5.80000000000000e-01,4.35000000000000e-01,1.40000000000000e-01,9.53000000000000e-01,4.75000000000000e-01,2.16500000000000e-01,2.09500000000000e-01
5.85000000000000e-01,4.55000000000000e-01,1.50000000000000e-01,9.06000000000000e-01,4.09500000000000e-01,2.30000000000000e-01,2.33500000000000e-01
5.90000000000000e-01,4.40000000000000e-01,1.50000000000000e-01,8.72500000000000e-01,3.87000000000000e-01,2.15000000000000e-01,2.45000000000000e-01
5.90000000000000e-01,4.65000000000000e-01,1.50000000000000e-01,1.15100000000000e+00,6.13000000000000e-01,2.39000000000000e-01,2.51500000000000e-01
5.90000000000000e-01,4.60000000000000e-01,1.45000000000000e-01,9.90500000000000e-01,4.53000000000000e-01,2.20500000000000e-01,2.75000000000000e-01
5.95000000000000e-01,4.55000000000000e-01,1.60000000000000e-01,1.04000000000000e+00,4.52000000000000e-01,2.65500000000000e-01,2.88000000000000e-01
6.00000000000000e-01,4.55000000000000e-01,1.55000000000000e-01,9.45000000000000e-01,4.36500000000000e-01,2.08500000000000e-01,2.50000000000000e-01
6.00000000000000e-01,4.65000000000000e-01,2.00000000000000e-01,1.25900000000000e+00,6.40500000000000e-01,1.98500000000000e-01,3.57000000000000e-01
6.05000000000000e-01,4.85000000000000e-01,1.65000000000000e-01,9.51500000000000e-01,4.53500000000000e-01,1.93000000000000e-01,2.76500000000000e-01
6.05000000000000e-01,4.85000000000000e-01,1.60000000000000e-01,1.20100000000000e+00,4.17000000000000e-01,2.87500000000000e-01,3.80000000000000e-01
6.05000000000000e-01,5.15000000000000e-01,1.70000000000000e-01,1.28900000000000e+00,6.00000000000000e-01,2.94500000000000e-01,3.31500000000000e-01
6.10000000000000e-01,4.85000000000000e-01,1.70000000000000e-01,1.10050000000000e+00,5.12500000000000e-01,2.29000000000000e-01,3.05000000000000e-01
6.15000000000000e-01,4.75000000000000e-01,1.30000000000000e-01,8.42500000000000e-01,3.53000000000000e-01,1.91500000000000e-01,2.51000000000000e-01
6.20000000000000e-01,4.35000000000000e-01,1.55000000000000e-01,1.01200000000000e+00,4.77000000000000e-01,2.36000000000000e-01,2.75000000000000e-01
6.20000000000000e-01,4.80000000000000e-01,1.65000000000000e-01,1.07250000000000e+00,4.81500000000000e-01,2.35000000000000e-01,3.12000000000000e-01
6.25000000000000e-01,5.20000000000000e-01,1.75000000000000e-01,1.41050000000000e+00,6.91000000000000e-01,3.22000000000000e-01,3.46500000000000e-01
6.25000000000000e-01,4.70000000000000e-01,1.80000000000000e-01,1.13600000000000e+00,4.51000000000000e-01,3.24500000000000e-01,3.05000000000000e-01
6.30000000000000e-01,4.70000000000000e-01,1.45000000000000e-01,1.10050000000000e+00,5.20000000000000e-01,2.60000000000000e-01,2.76000000000000e-01
6.30000000000000e-01,5.00000000000000e-01,1.75000000000000e-01,1.11050000000000e+00,4.67000000000000e-01,2.68000000000000e-01,3.29000000000000e-01
6.30000000000000e-01,4.80000000000000e-01,1.50000000000000e-01,1.27100000000000e+00,6.60500000000000e-01,2.42500000000000e-01,3.10000000000000e-01
6.30000000000000e-01,4.90000000000000e-01,2.25000000000000e-01,1.33600000000000e+00,6.80500000000000e-01,2.59000000000000e-01,3.24500000000000e-01
6.35000000000000e-01,5.05000000000000e-01,1.45000000000000e-01,1.13450000000000e+00,5.05000000000000e-01,2.65500000000000e-01,3.15000000000000e-01
6.35000000000000e-01,5.10000000000000e-01,1.85000000000000e-01,1.30800000000000e+00,5.44000000000000e-01,3.18000000000000e-01,3.77000000000000e-01
6.45000000000000e-01,5.15000000000000e-01,1.75000000000000e-01,1.54600000000000e+00,7.03500000000000e-01,3.65000000000000e-01,4.15000000000000e-01
6.45000000000000e-01,5.10000000000000e-01,1.55000000000000e-01,1.53900000000000e+00,6.40500000000000e-01,3.58500000000000e-01,4.30000000000000e-01
6.45000000000000e-01,5.05000000000000e-01,1.65000000000000e-01,1.31800000000000e+00,5.50000000000000e-01,3.01500000000000e-01,3.35000000000000e-01
6.50000000000000e-01,5.45000000000000e-01,1.75000000000000e-01,1.52450000000000e+00,5.90000000000000e-01,3.26000000000000e-01,4.95000000000000e-01
6.50000000000000e-01,5.15000000000000e-01,1.75000000000000e-01,1.46600000000000e+00,6.77000000000000e-01,3.04500000000000e-01,4.00000000000000e-01
6.50000000000000e-01,4.85000000000000e-01,1.40000000000000e-01,1.17500000000000e+00,4.75000000000000e-01,2.43500000000000e-01,2.15000000000000e-01
6.55000000000000e-01,5.10000000000000e-01,2.15000000000000e-01,1.78350000000000e+00,8.88500000000000e-01,4.09500000000000e-01,4.19500000000000e-01
6.60000000000000e-01,5.05000000000000e-01,1.65000000000000e-01,1.37400000000000e+00,5.89000000000000e-01,3.51000000000000e-01,3.45000000000000e-01
6.65000000000000e-01,5.15000000000000e-01,1.80000000000000e-01,1.38900000000000e+00,5.94500000000000e-01,3.24000000000000e-01,3.95000000000000e-01
6.70000000000000e-01,5.45000000000000e-01,2.00000000000000e-01,1.70250000000000e+00,8.33000000000000e-01,3.74000000000000e-01,4.10000000000000e-01
6.70000000000000e-01,5.10000000000000e-01,1.75000000000000e-01,1.52650000000000e+00,6.51000000000000e-01,4.47500000000000e-01,3.45000000000000e-01
6.70000000000000e-01,5.00000000000000e-01,1.90000000000000e-01,1.51900000000000e+00,6.16000000000000e-01,3.88000000000000e-01,4.15000000000000e-01
6.80000000000000e-01,5.00000000000000e-01,1.85000000000000e-01,1.74100000000000e+00,7.66500000000000e-01,3.25500000000000e-01,4.68500000000000e-01
6.80000000000000e-01,5.15000000000000e-01,1.70000000000000e-01,1.61150000000000e+00,8.41500000000000e-01,3.06000000000000e-01,3.95000000000000e-01
6.90000000000000e-01,5.25000000000000e-01,2.00000000000000e-01,1.78250000000000e+00,9.16500000000000e-01,3.32500000000000e-01,4.61000000000000e-01
